channel_elevation,channel_slope_r,channel_curvature,channel_dist_along,channel_dist_to_river_center,ridge1_elevation,ridge1_slope_r,ridge1_curvature,ridge1_dist_along,ridge1_dist_to_river_center,floodplain1_elevation,floodplain1_slope_r,floodplain1_curvature,floodplain1_dist_along,floodplain1_dist_to_river_center,ridge2_elevation,ridge2_slope_r,ridge2_curvature,ridge2_dist_along,ridge2_dist_to_river_center,floodplain2_elevation,floodplain2_slope_r,floodplain2_curvature,floodplain2_dist_along,floodplain2_dist_to_river_center,width,width_var,sinuosity,max_width,dist_out,n_chan_mod,n_chan_max,facc,meand_len,type,reach_id,node_id,slope
438.0,0.0,0.0,4619.9999999999,10.054301380440847,453.63,0.020666666666732603,-0.01598888888874696,4739.999999999956,130.05430138049724,453.1,0.001666666666672351,3.333333333357839e-05,4829.99999999967,220.05430138021075,,,,,,,,,,,152.5,192.138888888889,1.64593983978503,152.5,4689582,1,1,31932.9205445933,2796.17649870803,1,62269900601,62269900600271,1.14627673739264
432.0,0.0,0.0,4710.000000000127,13.586564828508926,444.48,0.08700000000035388,-0.008066666666701276,4859.999999999772,163.5865648281533,435.67,0.09233333333370783,0.00011111111112034044,4980.000000000002,283.5865648283834,,,,,,,,,,,153.0,55.7142857142857,1.19940193362093,153.0,4683204,1,2,32390.7875010497,2743.1320493869,1,62269900591,62269900590501,0.676215352969609
429.81,0.0,-3.3333333333238345e-05,5369.999999999979,14.943096774309197,451.32,0.0009999999999863879,-0.0005111111111138994,6630.000000000241,1245.0569032259527,438.34,0.006333333333252807,9.999999999482446e-05,7409.999999999999,2025.0569032257108,461.18,0.012666666666872536,0.0004222222222359519,3689.9999999998095,1694.9430967744788,447.99,0.005333333333264565,-0.00032222222222856264,1800.000000000121,3584.9430967741673,286.5,6036.88888888889,1.27852631761189,1370.0,4681166,2,4,32537.0172620123,5418.7020159512,1,62269900591,62269900590401,0.676215352969609
426.5,0.0,0.0,6210.000000000304,6.994246825976006,442.03,0.01933333333325016,0.0003999999999928457,6600.000000000021,383.00575317374114,434.73,0.004666666666646263,-0.00011111111111067154,7560.000000000061,1343.0057531737812,437.07,0.06366666666639345,0.002044444444425745,5999.999999999975,216.99424682630433,435.46,0.007999999999980658,0.0002555555555543409,5910.000000000051,306.99424682622885,208.5,235.25,1.27852631761189,1370.0,4679155,2,2,32680.8498137787,5418.7020159512,1,62269900591,62269900590301,0.676215352969609
424.5,0.0,-0.00438888888884377,4800.000000000297,8.76000000032127,437.73,0.0763333333335242,-0.0025666666666795857,5369.999999999932,578.7599999999557,430.48,0.003000000000006715,3.3333333334491425e-05,7530.000000000154,2738.7600000001776,435.17,0.004333333333277743,0.00011111111110778354,4020.0000000002738,771.2399999997024,434.38,0.0,-0.0015888888888968926,3659.999999999957,1131.2400000000193,155.0,387.959183673469,1.15013825478021,1370.0,4677163,2,2,32812.6963195646,4043.20906176086,1,62269900591,62269900590201,0.676215352969609
422.5,0.0,0.0,6870.00000000027,8.189032258239422,438.89,0.3566666666661581,0.011799999999965897,5340.000000000079,1521.8109677419516,446.16,0.013333333333385529,-6.66666666644406e-05,4469.999999999806,2391.8109677422244,435.65,0.033666666666802986,0.0003555555555626406,8849.999999999807,1988.1890322577765,430.96,0.0013333333333133649,-2.2222222222480758e-05,9540.00000000031,2678.1890322582785,228.0,19.25,1.01148374277308,1370.0,4675147,2,3,32961.3232897232,4444.77758933879,1,62269900591,62269900590101,0.676215352969609
421.5,0.0,0.0,9809.999999999814,10.045161290174292,439.13,0.023666666666645894,0.00045555555555865,8579.999999999975,1219.9548387096656,438.41,0.0023333333333329493,3.333333333244371e-05,7949.999999999864,1849.9548387097766,432.0,0.0009999999999867214,-0.00012222222222106903,12180.000000000044,2380.0451612904035,429.52,0.01066666666665803,4.139165861909131e-15,12870.0000000002,3070.04516129056,329.0,274.916666666667,1.06913857321642,1370.0,4672730,2,2,33129.1279334507,3077.43278155677,1,62269900581,62269900580531,1.0321108356562
421.0,0.0,0.0,6509.999999999993,10.191096774264224,433.82,0.015333333333303365,0.0001555555555543872,4559.99999999963,1939.8089032260987,431.71,0.0023333333333318946,4.444444444435788e-05,840.0000000000074,5659.808903225721,440.4,0.0059999999999946945,7.777777777776834e-05,12300.000000000096,5800.191096774368,438.87,0.0019999999999963164,-1.1111111111162989e-05,13080.000000000073,6580.191096774344,242.0,872.489795918367,1.0835608220667,1370.0,4670709,2,3,33280.1521128055,1891.20653246064,1,62269900581,62269900580431,1.0321108356562
420.0,0.0,0.0,5370.000000000062,1.0620645161225184,435.96,0.003666666666662953,3.6868656276051827e-16,2760.0000000001583,2608.937935483781,433.81,0.001999999999997787,6.66666666665166e-05,2070.000000000017,3298.9379354839225,,,,,,,,,,,186.5,335.222222222222,1.04141548092651,1370.0,4668670,2,2,33428.7790829641,2006.39577659065,1,62269900581,62269900580331,1.0321108356562
418.0,0.0,0.0,6989.9999999995935,11.223999999302578,430.91,0.005000000000010762,0.0001222222222224558,5279.999999999892,1698.776000000399,430.24,0.0,0.0,4139.999999999807,2838.7760000004837,429.95,0.006000000000052251,-0.0001333333333334652,9749.999999999987,2771.2239999996964,426.94,0.01600000000003747,0.0005333333333358112,11429.999999999973,4451.223999999682,217.0,6969.55555555555,1.03969912293041,217.0,4666675,1,1,33572.6116347306,2765.63323487938,1,62269900581,62269900580231,1.0321108356562
416.5,0.0,0.0,5309.999999999865,1.5682580643679103,427.17,0.022000000000271726,-3.333333333237995e-05,4949.999999999652,358.4317419358458,423.43,0.0003333333333371633,1.111111111137655e-05,4109.999999999721,1198.4317419357767,428.06,0.009333333333449764,0.00021111111111939913,8550.000000000018,3241.5682580645207,427.31,0.001666666666636527,-1.7044597793042844e-15,8820.00000000043,3511.568258064932,169.0,384.888888888889,1.01774377479925,1370.0,4664638,2,2,33728.4302324775,2490.91096959959,1,62269900581,62269900580131,1.0321108356562
